State,Facility ID,County Name,FIPS
KS,170194,JOHNSON,20091
KS,170196,SEDGWICK,20173
KS,170197,BUTLER,20015
KS,170198,RENO,20155
KS,170199,JOHNSON,20091
KS,170200,SEDGWICK,20173
KS,170203,CHEROKEE,20021
KS,170204,SEDGWICK,20173
KS,171300,NESS,20135
KS,171301,BARTON,20009
KS,171303,LANE,20101
KS,171304,CLARK,20025
KS,171306,WICHITA,20203
KS,171307,RAWLINS,20153
KS,171308,CHEROKEE,20021
KS,171309,JEWELL,20089
KS,171310,CHEYENNE,20023
KS,171311,ROOKS,20163
KS,171312,COMANCHE,20033
KS,171313,KEARNY,20093
KS,171314,JEFFERSON,20087
KS,171315,NEMAHA,20131
KS,171316,ANDERSON,20003
KS,171317,EDWARDS,20047
KS,171318,CHAUTAUQUA,20019
KS,171319,JACKSON,20085
KS,171321,MEADE,20119
KS,171322,HAMILTON,20075
KS,171323,STAFFORD,20185
KS,171324,HASKELL,20081
KS,171325,GRAHAM,20065
KS,171326,LOGAN,20109
KS,171327,ELLSWORTH,20053
KS,171328,OTTAWA,20143
KS,171329,SUMNER,20191
KS,171330,RICE,20159
KS,171331,BARBER,20007
KS,171332,KIOWA,20097
KS,171333,BARTON,20009
KS,171334,BARBER,20007
KS,171335,STEVENS,20189
KS,171336,NESS,20135
KS,171337,POTTAWATOMIE,20149
KS,171338,NEMAHA,20131
KS,171339,GREENWOOD,20073
KS,171340,DICKINSON,20041
KS,171341,BROWN,20013
KS,171342,RUSH,20165
KS,171343,STANTON,20187
KS,171344,WILSON,20205
KS,171345,PAWNEE,20145
KS,171346,HARPER,20077
KS,171347,SHERIDAN,20179
KS,171348,NORTON,20137
KS,171349,CLOUD,20029
KS,171350,RUSSELL,20167
KS,171351,WASHINGTON,20201
KS,171352,DECATUR,20039
KS,171353,PHILLIPS,20147
KS,171354,POTTAWATOMIE,20149
KS,171355,TREGO,20195
KS,171356,MARION,20115
KS,171357,MARION,20115
KS,171358,MCPHERSON,20113
KS,171359,GREELEY,20071
KS,171360,LINCOLN,20105
KS,171361,REPUBLIC,20157
KS,171362,THOMAS,20193
KS,171363,MARSHALL,20117
KS,171364,OSBORNE,20141
KS,171365,WASHINGTON,20201
KS,171367,GOVE,20063
KS,171368,FORD,20057
KS,171369,HODGEMAN,20083
KS,171370,SHERMAN,20181
KS,171371,CLAY,20027
KS,171372,SCOTT,20171
KS,171373,ALLEN,20001
KS,171374,WILSON,20205
KS,171375,MITCHELL,20123
KS,171376,CRAWFORD,20037
KS,171377,SMITH,20183
KS,171378,KINGMAN,20095
KS,171379,MORRIS,20127
KS,171380,NEOSHO,20133
KS,171381,DICKINSON,20041
KS,171382,ATCHISON,20005
KS,171383,COWLEY,20035
KS,171384,LYON,20111
KS,171385,COFFEY,20031
KS,173300,JOHNSON,20091
KS,174006,PAWNEE,20145
KS,174016,HARVEY,20079
KS,174020,JOHNSON,20091
KS,174022,MIAMI,20121
KS,174023,SEDGWICK,20173
KS,174024,JOHNSON,20091
KY,180001,CAMPBELL,21037
KY,180002,LETCHER,21133
KY,180004,MUHLENBERG,21177
KY,180005,FLOYD,21071
KY,180009,BOYD,21019
KY,180010,FAYETTE,21067
KY,180011,LAUREL,21125
KY,180012,HARDIN,21093
KY,180013,WARREN,21227
KY,180016,SHELBY,21211
KY,180017,BARREN,21009
KY,180018,ROWAN,21205
KY,180019,MASON,21161
KY,180020,BELL,21013
KY,180024,MARION,21155
KY,180025,NELSON,21179
KY,180027,CALLOWAY,21035
KY,180029,PERRY,21193
KY,180035,KENTON,21117
KY,180036,BOYD,21019
KY,180038,DAVIESS,21059
KY,,CHRISTIAN,21047
KY,180040,JEFFERSON,21111
KY,180043,CLAY,21051
KY,180044,PIKE,21195
KY,180045,BOONE,21015
KY,180046,BOURBON,21017
KY,180048,BOYLE,21021
KY,180049,MADISON,21151
KY,180050,HARLAN,21095
KY,180051,CHRISTIAN,21047
KY,180056,HENDERSON,21101
KY,180064,MONTGOMERY,21173
KY,180066,LOGAN,21141
KY,180067,FAYETTE,21067
KY,180069,PIKE,21195
KY,180070,GRAYSON,21085
KY,180078,JOHNSON,21115
KY,180079,HARRISON,21097
KY,180080,WHITLEY,21235
KY,180087,TAYLOR,21217
KY,180088,JEFFERSON,21111
KY,180092,CLARK,21049
KY,180093,HOPKINS,21107
KY,180095,CRITTENDEN,21055
KY,180101,SCOTT,21209
KY,180102,MC CRACKEN,21145
KY,180103,FAYETTE,21067
KY,180104,MC CRACKEN,21145
KY,180105,MONROE,21171
KY,180106,CLINTON,21053
KY,180115,ROCKCASTLE,21203
KY,180116,GRAVES,21083
KY,180124,WARREN,21227
KY,180127,FRANKLIN,21073
KY,180128,LAWRENCE,21127
KY,180130,JEFFERSON,21111
KY,180132,PULASKI,21199
KY,180138,OLDHAM,21185
KY,180139,BREATHITT,21025
KY,180141,JEFFERSON,21111
KY,180143,FAYETTE,21067
KY,180149,ADAIR,21001
KY,180154,BELL,21013
KY,181301,ESTILL,21065
KY,181302,MERCER,21167
KY,181304,TRIGG,21221
KY,181305,FLOYD,21071
KY,181306,UNION,21225
KY,181307,MORGAN,21175
KY,181308,WOODFORD,21239
KY,181309,CASEY,21045
KY,181310,CARROLL,21041
KY,181311,GRANT,21081
KY,181314,HART,21099
KY,181315,LINCOLN,21137
KY,181316,LESLIE,21131
KY,181317,CUMBERLAND,21057
KY,181318,SIMPSON,21213
KY,181319,BRECKINRIDGE,21027
KY,181320,LIVINGSTON,21139
KY,181321,WAYNE,21231
KY,181322,CALDWELL,21033
KY,181323,OHIO,21183
KY,181324,ALLEN,21003
KY,181325,GREEN,21087
KY,181327,MARSHALL,21157
KY,181328,KNOX,21121
KY,181329,MADISON,21151
KY,181330,RUSSELL,21207
KY,181331,FLOYD,21071
KY,181332,FLEMING,21069
KY,184002,CHRISTIAN,21047
KY,184004,FAYETTE,21067
KY,184006,KENTON,21117
KY,184007,JEFFERSON,21111
KY,184008,JEFFERSON,21111
KY,184009,FAYETTE,21067
KY,184012,HARDIN,21093
KY,184014,CHRISTIAN,21047
KY,184015,JEFFERSON,21111
KY,184017,WARREN,21227
LA,190002,LAFAYETTE,22055
LA,190004,LAFOURCHE,22057
LA,190005,ORLEANS,22071
LA,190006,LAFAYETTE,22055
LA,190007,NATCHITOCHES,22069
LA,190008,TERREBONNE,22109
LA,190011,OUACHITA,22073
LA,190013,CALCASIEU,22019
LA,190014,ST. MARY,22101
LA,190015,TANGIPAHOA,22105
LA,190017,ST. LANDRY,22097
LA,190019,RAPIDES,22079
LA,190020,E. BATON ROUGE,22033
LA,190025,EVANGELINE,22039
LA,190026,RAPIDES,22079
LA,190027,CALCASIEU,22019
LA,190034,VERMILION,22113
LA,190036,JEFFERSON,22051
LA,190039,JEFFERSON,22051
LA,190040,ST. TAMMANY,22103
LA,190041,CADDO,22017
LA,190044,ACADIA,22001
LA,190045,ST. TAMMANY,22103
LA,190046,ORLEANS,22071
LA,190050,BEAUREGARD,22011
LA,190053,JEFFRSON DAVIS,22053
LA,190054,IBERIA,22045
LA,190060,CALCASIEU,22019
LA,190064,E. BATON ROUGE,22033
LA,190065,E. BATON ROUGE,22033
LA,190079,ST. CHARLES,22089
LA,190081,WEST CARROLL,22123
LA,190086,LINCOLN,22061
LA,190088,WEBSTER,22119
LA,190090,WINN,22127
LA,190098,CADDO,22017
LA,190099,AVOYELLES,22009
LA,190102,LAFAYETTE,22055
LA,190106,ALLEN,22003
LA,190111,CADDO,22017
LA,190114,CLAIBORNE,22027
LA,190116,MOREHOUSE,22067
LA,190118,DE SOTO,22031
LA,190125,OUACHITA,22073
LA,190128,E. BATON ROUGE,22033
LA,190133,ALLEN,22003
LA,190140,FRANKLIN,22041
LA,190144,WEBSTER,22119
LA,190145,LASALLE,22059
LA,190146,JEFFERSON,22051
LA,190151,RICHLAND,22083
LA,190160,OUACHITA,22073
LA,190164,VERNON,22115
LA,190167,EVANGELINE,22039
LA,190176,ORLEANS,22071
LA,190183,TERREBONNE,22109
LA,190184,CALDWELL,22021
LA,190190,CALDWELL,22021
LA,190201,CALCASIEU,22019
LA,190202,E. BATON ROUGE,22033
LA,190204,ST. TAMMANY,22103
LA,190208,EAST CARROLL,22035
LA,190218,SABINE,22085
LA,190241,TERREBONNE,22109
LA,190245,OUACHITA,22073
LA,190251,E. BATON ROUGE,22033
LA,190255,LAFAYETTE,22055
LA,190256,ST. TAMMANY,22103
LA,190259,LAFAYETTE,22055
LA,190266,E. BATON ROUGE,22033
LA,190267,ST. TAMMANY,22103
LA,190270,ST. TAMMANY,22103
LA,190274,JEFFERSON,22051
LA,190278,CADDO,22017
LA,190298,RAPIDES,22079
LA,190300,ORLEANS,22071
LA,190302,JEFFERSON,22051
LA,190303,TANGIPAHOA,22105
LA,190307,CAMERON,22023
LA,190308,ST. BERNARD,22087
LA,190312,WASHINGTON,22117
LA,190313,ORLEANS,22071
LA,190314,TANGIPAHOA,22105
LA,190315,CALCASIEU,22019
LA,190316,E. BATON ROUGE,22033
LA,190317,CADDO,22017
LA,190318,ST. LANDRY,22097
LA,,VERNON,22115
LA,191300,ST. HELENA,22091
LA,191301,UNION,22111
LA,191302,ST. MARTIN,22099
LA,191303,ASSUMPTION,22007
LA,191304,CADDO,22017
LA,191305,ST. JAMES,22093
LA,191306,WEST FELICIANA,22125
LA,191307,CALCASIEU,22019
LA,191308,ASCENSION,22005
LA,191309,TANGIPAHOA,22105
LA,191310,ST. MARY,22101
LA,191311,AVOYELLES,22009
LA,191312,RED RIVER,22081
LA,191313,WASHINGTON,22117
LA,191314,MADISON,22065
LA,191315,LASALLE,22059
LA,191316,POINTE COUPEE,22077
LA,191317,JACKSON,22049
LA,191318,CONCORDIA,22029
LA,191319,ACADIA,22001
LA,191320,BIENVILLE,22013
LA,191321,TANGIPAHOA,22105
LA,191322,VERMILION,22113
LA,191323,RICHLAND,22083
LA,191324,LAFOURCHE,22057
LA,191325,LAFOURCHE,22057
LA,191326,UNION,22111
LA,193300,ORLEANS,22071
LA,193301,CADDO,22017
LA,194007,ST. TAMMANY,22103
LA,194008,EAST FELICIANA,22037
LA,194020,CADDO,22017
LA,194022,RAPIDES,22079
LA,194025,RAPIDES,22079
LA,194031,JEFFERSON,22051
LA,194044,LAFAYETTE,22055
LA,194056,ORLEANS,22071
LA,194069,ST. TAMMANY,22103
LA,194073,LAFAYETTE,22055
LA,194074,LINCOLN,22061
LA,194079,BOSSIER,22015
LA,194080,ST. TAMMANY,22103
LA,194081,BEAUREGARD,22011
LA,194082,JEFFRSON DAVIS,22053
LA,194083,MOREHOUSE,22067
LA,194084,ORLEANS,22071
LA,194085,LAFAYETTE,22055
LA,194086,E. BATON ROUGE,22033
LA,194087,OUACHITA,22073
LA,194088,ASCENSION,22005
LA,194089,ST. MARTIN,22099
LA,194090,CALCASIEU,22019
LA,194091,TANGIPAHOA,22105
LA,194094,CADDO,22017
LA,194095,ST. LANDRY,22097
LA,194096,RAPIDES,22079
LA,194098,JEFFERSON,22051
LA,194100,ORLEANS,22071
LA,194102,ST. JAMES,22093
LA,194103,E. BATON ROUGE,22033
LA,194105,E. BATON ROUGE,22033
LA,194106,RAPIDES,22079
LA,194107,E. BATON ROUGE,22033
LA,194109,TERREBONNE,22109
LA,194112,AVOYELLES,22009
LA,194113,JEFFERSON,22051
LA,194114,ST. JOHN BAPTIST,22095
LA,194115,E. BATON ROUGE,22033
LA,194116,CADDO,22017
ME,200001,PENOBSCOT,23019
ME,200008,CUMBERLAND,23005
ME,200009,CUMBERLAND,23005
ME,200018,AROOSTOOK,23003
ME,200019,YORK,23031
ME,200020,YORK,23031
ME,200021,CUMBERLAND,23005
ME,200024,ANDROSCOGGIN,23001
ME,200031,AROOSTOOK,23003
ME,200033,PENOBSCOT,23019
ME,200034,ANDROSCOGGIN,23001
ME,200037,FRANKLIN,23007
ME,200039,KENNEBEC,23011
ME,200041,KENNEBEC,23011
ME,200050,HANCOCK,23009
ME,200052,AROOSTOOK,23003
ME,200063,KNOX,23013
ME,201300,HANCOCK,23009
ME,201301,PISCATAQUIS,23021
ME,201302,LINCOLN,23015
ME,201303,PENOBSCOT,23019
ME,201304,HANCOCK,23009
ME,201305,WASHINGTON,23029
ME,201306,OXFORD,23017
ME,201307,PENOBSCOT,23019
ME,201308,AROOSTOOK,23003
ME,201309,PISCATAQUIS,23021
ME,201310,CUMBERLAND,23005
ME,201311,WASHINGTON,23029
ME,201312,WALDO,23027
ME,201313,SOMERSET,23025
ME,201314,SOMERSET,23025
ME,201315,OXFORD,23017
ME,204004,PENOBSCOT,23019
ME,204005,CUMBERLAND,23005
ME,204006,PENOBSCOT,23019
ME,204008,KENNEBEC,23011
MD,210001,WASHINGTON,24043
MD,210002,BALTIMORE CITY,24510
MD,210003,PRINCE GEORGES,24033
MD,210004,MONTGOMERY,24031
MD,210005,FREDERICK,24021
MD,210006,HARFORD,24025
MD,210008,BALTIMORE CITY,24510
MD,210009,BALTIMORE CITY,24510
MD,210011,BALTIMORE CITY,24510
MD,210012,BALTIMORE CITY,24510
MD,210013,BALTIMORE CITY,24510
MD,210015,BALTIMORE,24005
MD,210016,MONTGOMERY,24031
MD,210017,GARRETT,24023
MD,210018,MONTGOMERY,24031
MD,210019,WICOMICO,24045
MD,210022,MONTGOMERY,24031
MD,210023,ANNE ARUNDEL,24003
MD,210024,BALTIMORE CITY,24510
MD,210027,ALLEGANY,24001
MD,210028,ST. MARYS,24037
MD,210029,BALTIMORE CITY,24510
MD,210030,KENT,24029
MD,210032,CECIL,24015
MD,210033,CARROLL,24013
MD,210034,BALTIMORE CITY,24510
MD,210035,CHARLES,24017
MD,210037,TALBOT,24041
MD,210038,BALTIMORE CITY,24510
MD,210039,CALVERT,24009
MD,210040,BALTIMORE,24005
MD,210043,ANNE ARUNDEL,24003
MD,210044,BALTIMORE,24005
MD,210048,HOWARD,24027
MD,210049,HARFORD,24025
MD,210051,PRINCE GEORGES,24033
MD,210056,BALTIMORE CITY,24510
MD,210057,MONTGOMERY,24031
MD,210058,BALTIMORE,24005
MD,210060,PRINCE GEORGES,24033
MD,210061,WORCESTER,24047
MD,210062,PRINCE GEORGES,24033
MD,210063,BALTIMORE,24005
MD,210064,BALTIMORE CITY,24510
MD,210065,MONTGOMERY,24031
MD,,MONTGOMERY,24031
MD,213300,BALTIMORE CITY,24510
MD,213301,BALTIMORE CITY,24510
MD,214000,BALTIMORE,24005
MD,214002,DORCHESTER,24019
MD,214003,WASHINGTON,24043
MD,214004,CARROLL,24013
MD,214012,ALLEGANY,24001
MD,214018,BALTIMORE,24005
MD,214020,ANNE ARUNDEL,24003
MA,220001,WORCESTER,25027
MA,220002,MIDDLESEX,25017
MA,220008,BRISTOL,25005
MA,220010,ESSEX,25009
MA,220011,MIDDLESEX,25017
MA,220012,BARNSTABLE,25001
MA,220015,HAMPSHIRE,25015
MA,220016,FRANKLIN,25011
MA,220017,SUFFOLK,25025
MA,220019,WORCESTER,25027
MA,220020,BRISTOL,25005
MA,220024,HAMPDEN,25013
MA,220029,ESSEX,25009
MA,220030,HAMPDEN,25013
MA,220031,SUFFOLK,25025
MA,220033,ESSEX,25009
MA,220035,ESSEX,25009
MA,220036,SUFFOLK,25025
MA,220046,BERKSHIRE,25003
MA,220049,MIDDLESEX,25017
MA,220052,PLYMOUTH,25023
MA,220060,PLYMOUTH,25023
MA,220062,WORCESTER,25027
MA,220063,MIDDLESEX,25017
MA,220065,HAMPDEN,25013
MA,220066,HAMPDEN,25013
MA,220070,MIDDLESEX,25017
MA,220071,SUFFOLK,25025
MA,220073,BRISTOL,25005
MA,220074,BRISTOL,25005
MA,220075,SUFFOLK,25025
MA,220077,HAMPDEN,25013
MA,220080,ESSEX,25009
MA,220083,NORFOLK,25021
MA,220084,MIDDLESEX,25017
MA,220086,SUFFOLK,25025
MA,220088,SUFFOLK,25025
MA,220090,WORCESTER,25027
MA,220095,WORCESTER,25027
MA,220098,MIDDLESEX,25017
MA,220100,NORFOLK,25021
MA,220101,MIDDLESEX,25017
MA,220105,MIDDLESEX,25017
MA,220108,NORFOLK,25021
MA,220110,SUFFOLK,25025
MA,220111,PLYMOUTH,25023
MA,220116,SUFFOLK,25025
MA,220119,SUFFOLK,25025
MA,220126,NORFOLK,25021
MA,220135,BARNSTABLE,25001
MA,220163,WORCESTER,25027
MA,220171,MIDDLESEX,25017
MA,220175,MIDDLESEX,25017
MA,220176,WORCESTER,25027
MA,220177,NANTUCKET,25019
MA,221300,DUKES,25007
MA,221302,BERKSHIRE,25003
MA,221303,WORCESTER,25027
MA,223300,SUFFOLK,25025
MA,223302,SUFFOLK,25025
MA,223303,HAMPDEN,25013
MA,223304,SUFFOLK,25025
MA,224001,BRISTOL,25005
MA,224007,MIDDLESEX,25017
MA,224013,SUFFOLK,25025
MA,224018,NORFOLK,25021
MA,224021,BRISTOL,25005
MA,224022,MIDDLESEX,25017
MA,224023,NORFOLK,25021
MA,224028,BRISTOL,25005
MA,224031,BARNSTABLE,25001
MA,224032,WORCESTER,25027
MA,224038,NORFOLK,25021
MA,224039,ESSEX,25009
MA,224040,SUFFOLK,25025
MA,224041,BRISTOL,25005
MA,224043,WORCESTER,25027
MA,224044,WORCESTER,25027
MA,224045,WORCESTER,25027
MI,230002,WAYNE,26163
MI,230003,OTTAWA,26139
MI,230005,LENAWEE,26091
MI,230013,OAKLAND,26125
MI,230015,ST. JOSEPH,26149
MI,230017,KALAMAZOO,26077
MI,230019,OAKLAND,26125
MI,230020,WAYNE,26163
MI,230021,BERRIEN,26021
MI,230022,BRANCH,26023
MI,230024,WAYNE,26163
MI,230029,OAKLAND,26125
MI,230030,GRATIOT,26057
MI,230031,ST. CLAIR,26147
MI,230035,MONTCALM,26117
MI,230036,ALPENA,26007
MI,230037,HILLSDALE,26059
MI,230038,KENT,26081
MI,230041,BAY,26017
MI,230046,WASHTENAW,26161
MI,230047,MACOMB,26099
MI,230053,WAYNE,26163
MI,230054,MARQUETTE,26103
MI,230055,DICKINSON,26043
MI,230058,CRAWFORD,26039
MI,230059,KENT,26081
MI,230066,MUSKEGON,26121
MI,230069,LIVINGSTON,26093
MI,230070,SAGINAW,26145
MI,230071,OAKLAND,26125
MI,230072,OTTAWA,26139
MI,230075,CALHOUN,26025
MI,230077,SAGINAW,26145
MI,230078,BERRIEN,26021
MI,230080,ISABELLA,26073
MI,230081,WEXFORD,26165
MI,230085,VAN BUREN,26159
MI,230089,WAYNE,26163
MI,230092,JACKSON,26075
MI,230093,MECOSTA,26107
MI,230095,OGEMAW,26129
MI,230096,ST. JOSEPH,26149
MI,230097,GRAND TRAVERSE,26055
MI,230099,MONROE,26115
MI,230100,IOSCO,26069
MI,230104,WAYNE,26163
MI,230105,EMMET,26047
MI,230108,HOUGHTON,26061
MI,230110,MASON,26105
MI,230117,KALAMAZOO,26077
MI,230121,SHIAWASSEE,26155
MI,230130,OAKLAND,26125
MI,230132,GENESEE,26049
MI,230133,OTSEGO,26137
MI,230141,GENESEE,26049
MI,230142,WAYNE,26163
MI,230144,WASHTENAW,26161
MI,230146,WAYNE,26163
MI,230151,OAKLAND,26125
MI,230156,WASHTENAW,26161
MI,230165,WAYNE,26163
MI,230167,INGHAM,26065
MI,230174,OTTAWA,26139
MI,230176,WAYNE,26163
MI,230180,CLARE,26035
MI,230193,LAPEER,26087
MI,230195,MACOMB,26099
MI,230197,GENESEE,26049
MI,230207,OAKLAND,26125
MI,230208,MONTCALM,26117
MI,230216,ST. CLAIR,26147
MI,230217,CALHOUN,26025
MI,230222,MIDLAND,26111
MI,230227,MACOMB,26099
MI,230230,INGHAM,26065
MI,230236,KENT,26081
MI,230239,CHIPPEWA,26033
MI,230241,ST. CLAIR,26147
MI,230244,WAYNE,26163
MI,230254,OAKLAND,26125
MI,230259,WASHTENAW,26161
MI,230264,MACOMB,26099
MI,230269,OAKLAND,26125
MI,230270,WAYNE,26163
MI,230273,WAYNE,26163
MI,230275,SAGINAW,26145
MI,230277,OAKLAND,26125
MI,230279,LIVINGSTON,26093
MI,230297,WAYNE,26163
MI,230301,OAKLAND,26125
MI,230302,OAKLAND,26125
MI,230303,MANISTEE,26101
MI,231300,BENZIE,26019
MI,231301,KALKASKA,26079
MI,231303,SCHOOLCRAFT,26153
MI,231304,LUCE,26095
MI,231305,ARENAC,26011
MI,231306,MACKINAC,26097
MI,231307,BARAGA,26013
MI,231308,ALGER,26003
MI,231309,ONTONAGON,26131
MI,231310,HURON,26063
MI,231311,SANILAC,26151
MI,231312,MONTCALM,26117
MI,231313,HURON,26063
MI,231314,SANILAC,26151
MI,231315,CASS,26027
MI,231316,TUSCOLA,26157
MI,231317,MONTCALM,26117
MI,231318,IRON,26071
MI,231319,HOUGHTON,26061
MI,231320,OCEANA,26127
MI,231321,MARQUETTE,26103
MI,231322,CHARLEVOIX,26029
MI,231323,OSCEOLA,26133
MI,231324,EATON,26045
MI,231325,GLADWIN,26051
MI,231326,CLINTON,26037
MI,231327,EATON,26045
MI,231328,ALLEGAN,26005
MI,231329,TUSCOLA,26157
MI,231330,SANILAC,26151
MI,231331,IONIA,26067
MI,231332,VAN BUREN,26159
MI,231333,GOGEBIC,26053
MI,231337,DELTA,26041
MI,231338,NEWAYGO,26123
MI,231339,BARRY,26015
MI,231340,HURON,26063
MI,233300,WAYNE,26163
MI,234006,KENT,26081
MI,234011,OAKLAND,26125
MI,234021,MACOMB,26099
MI,234023,OAKLAND,26125
MI,234025,TUSCOLA,26157
MI,234026,KALAMAZOO,26077
MI,234030,KENT,26081
MI,234035,WAYNE,26163
MI,234038,WAYNE,26163
MI,234040,WAYNE,26163
MI,234041,WASHTENAW,26161
MI,234042,MACOMB,26099
MI,234043,CLINTON,26037
MN,240001,HENNEPIN,27053
MN,240002,ST. LOUIS,27137
MN,240004,HENNEPIN,27053
MN,240006,OLMSTED,27109
MN,240010,OLMSTED,27109
MN,240014,RICE,27131
MN,240018,GOODHUE,27049
MN,240019,ST. LOUIS,27137
MN,240020,ISANTI,27059
MN,240022,NOBLES,27105
MN,240030,DOUGLAS,27041
MN,240036,STEARNS,27145
MN,240038,RAMSEY,27123
MN,240040,ST. LOUIS,27137
MN,240043,FREEBORN,27047
MN,240044,WINONA,27169
MN,240047,ST. LOUIS,27137
MN,240050,CHISAGO,27025
MN,240052,OTTER TAIL,27111
MN,240053,HENNEPIN,27053
MN,240056,CARVER,27019
MN,240057,HENNEPIN,27053
MN,240059,DAKOTA,27037
MN,240063,RAMSEY,27123
MN,240064,ITASCA,27061
MN,240066,WASHINGTON,27163
MN,240069,STEELE,27147
MN,240071,RICE,27131
MN,240075,CROW WING,27035
MN,240076,WRIGHT,27171
MN,240078,HENNEPIN,27053
MN,240080,HENNEPIN,27053
MN,240084,ST. LOUIS,27137
MN,240088,KANDIYOHI,27067
MN,240093,BLUE EARTH,27013
MN,240100,BELTRAMI,27007
MN,240101,BECKER,27005
MN,240104,SCOTT,27139
MN,240106,RAMSEY,27123
MN,240115,ANOKA,27003
MN,240141,MILLE LACS,27095
MN,240166,MARTIN,27091
MN,240187,MC LEOD,27085
MN,240206,BELTRAMI,27007
MN,240207,DAKOTA,27037
MN,240210,RAMSEY,27123
MN,240213,WASHINGTON,27163
MN,240214,HENNEPIN,27053
MN,241300,MAHNOMEN,27087
MN,241301,LAKE OF  WOODS,27077
MN,241302,COTTONWOOD,27033
MN,241303,LYON,27083
MN,241304,TRAVERSE,27155
MN,241305,AITKIN,27001
MN,241306,RENVILLE,27129
MN,241308,LAKE,27075
MN,241309,PINE,27115
MN,241311,SIBLEY,27143
MN,241312,ST. LOUIS,27137
MN,241313,NORMAN,27107
MN,241314,LAC QUI PARLE,27073
MN,241315,JACKSON,27063
MN,241316,ITASCA,27061
MN,241317,COOK,27031
MN,241318,ST. LOUIS,27137
MN,241319,MURRAY,27101
MN,241320,POLK,27119
MN,241321,BIG STONE,27011
MN,241322,KOOCHICHING,27071
MN,241323,WATONWAN,27165
MN,241325,CHIPPEWA,27023
MN,241326,TODD,27153
MN,241327,BROWN,27015
MN,241328,CLEARWATER,27029
MN,241329,TODD,27153
MN,241330,STEARNS,27145
MN,241332,COTTONWOOD,27033
MN,241333,WATONWAN,27165
MN,241334,NICOLLET,27103
MN,241335,WABASHA,27157
MN,241336,KITTSON,27069
MN,241337,MARSHALL,27089
MN,241338,WABASHA,27157
MN,241339,LINCOLN,27081
MN,241340,ST. LOUIS,27137
MN,241341,SWIFT,27151
MN,241342,BIG STONE,27011
MN,241343,YELLOW MEDCINE,27173
MN,241344,ROSEAU,27135
MN,241345,WASECA,27161
MN,241346,GOODHUE,27049
MN,241347,YELLOW MEDCINE,27173
MN,241348,LINCOLN,27081
MN,241349,STEARNS,27145
MN,241350,CARLTON,27017
MN,241351,REDWOOD,27127
MN,241353,CROW WING,27035
MN,241354,WADENA,27159
MN,241355,MC LEOD,27085
MN,241356,MILLE LACS,27095
MN,241357,POLK,27119
MN,241358,CASS,27021
MN,241359,LYON,27083
MN,241360,ITASCA,27061
MN,241361,SCOTT,27139
MN,241362,WRIGHT,27171
MN,241363,STEVENS,27149
MN,241364,CARLTON,27017
MN,241365,SWIFT,27151
MN,241366,MEEKER,27093
MN,241367,KANABEC,27065
MN,241368,STEARNS,27145
MN,241369,FARIBAULT,27043
MN,241370,MORRISON,27097
MN,241371,ROCK,27133
MN,241372,LAC QUI PARLE,27073
MN,241373,OTTER TAIL,27111
MN,241374,PIPESTONE,27117
MN,241375,LE SUEUR,27079
MN,241376,POPE,27121
MN,241377,WILKIN,27167
MN,241378,BROWN,27015
MN,241379,GRANT,27051
MN,241380,HUBBARD,27057
MN,241381,PENNINGTON,27113
MN,243300,RAMSEY,27123
MN,243302,HENNEPIN,27053
MN,244002,ANOKA,27003
MN,244005,KANDIYOHI,27067
MN,244011,WRIGHT,27171
MN,244012,DOUGLAS,27041
MN,244013,OTTER TAIL,27111
MN,244014,BELTRAMI,27007
MN,244015,CROW WING,27035
MN,244017,OLMSTED,27109
MN,244018,PENNINGTON,27113
MS,250001,HINDS,28049
MS,250002,TISHOMINGO,28141
MS,250004,LEE,28081
MS,250006,UNION,28145
MS,250007,HARRISON,28047
MS,250009,ALCORN,28003
MS,250012,MARSHALL,28093
MS,250017,CHICKASAW,28017
MS,250018,JASPER,28061
MS,250019,HARRISON,28047
MS,250020,WEBSTER,28155
MS,250025,MONROE,28095
MS,250027,WINSTON,28159
MS,250031,WARREN,28149
MS,250034,LAFAYETTE,28071
MS,250036,GEORGE,28039
MS,250038,MADISON,28089
MS,250040,JACKSON,28059
MS,250042,COAHOMA,28027
MS,250043,NESHOBA,28099
MS,250044,PRENTISS,28117
MS,250048,HINDS,28049
MS,250049,PIKE,28113
MS,250050,OKTIBBEHA,28105
MS,250057,LINCOLN,28085
MS,250058,JONES,28067
MS,250060,JEFFERSON,28063
MS,250061,YALOBUSHA,28161
MS,250067,CLAY,28025
MS,250069,LAUDERDALE,28075
MS,250072,HINDS,28049
MS,250077,WAYNE,28153
MS,250078,FORREST,28035
MS,250081,LAUDERDALE,28075
MS,250082,WASHINGTON,28151
MS,250084,ADAMS,28001
MS,250085,MARION,28091
MS,250093,BOLIVAR,28011
MS,250094,LAMAR,28073
MS,250095,SUNFLOWER,28133
MS,250096,RANKIN,28121
MS,250097,PIKE,28113
MS,250099,LEFLORE,28083
MS,250100,LOWNDES,28087
MS,250102,HINDS,28049
MS,250104,LAUDERDALE,28075
MS,250117,PEARL RIVER,28109
MS,250123,HARRISON,28047
MS,250124,SIMPSON,28127
MS,250127,NESHOBA,28099
MS,250128,PANOLA,28107
MS,250134,RANKIN,28121
MS,250136,RANKIN,28121
MS,250138,RANKIN,28121
MS,250141,DE SOTO,28033
MS,250151,LAUDERDALE,28075
